Character,Time
C,1218
O,741
N,792
S,899
S,3272
D,3124
N,1081
O,903
L,1053
F,1238
P,1399
F,518
G,1425
S,1828
D,1480
A,1646
S,2049157
D,2009835
A,23041
G,51503
A,18895
D,68058
R,41848
A,56597
N,70918
E,43820
G,29375
G,27374
S,57212
R,20443
O,87888
R,1172
D,74291
E,21061
N,12643
E,48322
N,79605
T,140337
O,42555
K,27967
E,57757
D,58150
K,30979
N,108948
O,89594
E,41759
E,34061
O,28291
R,455200
E,31152
N,15803
O,428319
N,7356
S,8667
E,412182
N,495501
S,496330
E,496827
O,23748
R,24215
O,93761
R,43721
K,15647
U,78720
I,39411
R,60570
A,26939
N,46152
S,17135
I,79212
D,39119
E,38177
W,142761
S,131364
T,139939
N,49186
E,116533
R,141010
I,5425
K,930064
E,856592
A,106750
O,854697
U,774370
A,810583
F,959799
L,101208
U,961881
K,962260
E,961264
E,953341
I,22405
O,28601
M,14327
A,901964
I,914014
L,860048
C,889222
C,15758
H,14154
A,13035
T,1361146
C,1344441
A,1312471
I,1323631
D,174617
A,33458
G,60405
A,25427
D,70859
R,39944
A,58990
N,67734
E,48168
G,34038
G,30650
S,68308
R,24387
O,581139
A,608141
D,587610
E,20323
N,14678
E,542061
N,1506989
I,1441277
O,1007713
K,974542
E,981512
D,257156
A,895323
D,675369
A,29809
G,34942
D,63530
R,38640
A,53431
N,63730
E,40685
G,30919
G,28082
S,68839
R,22333
O,123975
D,119840
E,22759
N,16148
E,92650
N,141737
L,157280
T,25530
T,140536
O,66254
K,55532
E,67901
D,67643
K,14389
N,98762
O,66751
E,34426
E,26631
O,34262
E,13752
R,56836
E,34502
N,11298
O,30791
N,13336
S,9552
E,6783
N,112791
S,122885
E,132491
O,18288
R,15165
R,67764
K,21299
U,118109
I,74545
Y,76964
R,87768
A,40401
N,60248
S,27187
I,62071
D,45433
E,49420
W,480482
S,462103
T,475009
O,541608
N,25752
D,533574
E,445017
R,460657
I,5536
N,509709
E,90566
T,156926
R,71859
A,103029
O,32156
N,95438
D,50636
R,135109
O,65574
O,62454
A,74879
D,146952
D,144511
I,25399
I,62140
A,54806
I,198151
C,16485
S,20769
C,153166
A,35005
S,9746
E,45238
A,11387
D,167111
M,140018
A,124266
G,187815
E,135772
E,76745
A,44687
I,96897
E,51886
A,84979
E,586029
N,75177
I,44645
U,488401
A,553195
R,536125
R,531564
Y,464158
I,508802
L,61650
L,17680
L,15859
E,70383
R,21037
L,118373
A,20245
R,46300
