Character,Time
A,1218
B,714
I,806
G,729
C,869
A,1090
D,669
R,792
A,760
N,637
K,888
E,935
G,714
G,793
S,798
F,875
R,856
O,960
M,704
G,553
A,877
R,675
D,805
E,800
N,893
H,712
E,705
N,685
S,727
I,718
T,848
J,715
O,785
K,808
E,798
D,695
K,1040
N,832
O,621
C,875
K,696
E,879
D,845
L,791
E,814
F,701
T,811
M,795
O,789
R,1881
E,1513
N,716
O,926
N,902
S,667
E,891
N,970
S,850
E,741
O,798
R,798
P,870
O,606
R,798
K,830
Q,963
U,798
I,787
C,768
K,919
L,882
Y,877
R,812
A,629
N,850
S,793
I,703
D,1641
E,1148
W,792
A,698
Y,747
S,710
T,971
O,790
U,784
N,845
D,796
E,1286
R,1293
V,726
I,840
K,400829
I,804
N,798
G,949
S,881
W,718
E,884
T,792
X,632
R,618
A,714
Y,704
Y,733
O,712
N,848
D,548
E,1794
R,1144
Z,930
O,721
O,795
A,1662
D,635
D,861
I,914
T,890
I,712
O,732
N,876
A,796
L,689
B,808
R,702
I,787
C,796
K,786
C,790
A,1077
U,884
S,880
E,717
D,746
A,958
M,881
A,967
G,889
E,781
E,472
X,807
C,788
H,726
A,850
I,997
M,890
E,877
D,1051
F,864
A,1017
T,829
G,711
E,871
N,801
I,797
U,853
S,1094
H,932
A,845
R,635
R,841
Y,888
I,971
N,790
J,972
U,723
L,868
Y,963
K,841
I,823
L,638
L,803
E,877
R,864
L,839
L,985
A,961
M,782
A,1129
S,805
M,778
A,998
S,878
S,720
A,963
C,867
R,1048
E,788
D,1047
N,890
I,883
N,867
E,789
O,846
L,800
D,815
P,808
E,795
O,752
P,903
L,797
E,794
Q,714
U,893
I,595
C,913
K,811
L,800
Y,887
R,721
I,796
C,878
K,808
S,909
A,961
W,717
T,710
E,889
N,772
U,801
N,868
U,972
S,968
U,708
A,843
L,834
V,556
A,874
N,1048
S,636
W,841
I,631
T,715
H,735
X,712
E,509
N,835
I,802
A,788
L,797
Y,582
O,905
U,788
T,792
H,810
F,707
U,713
L,773
Z,1246
O,1112
E,1010
A,1010
B,674
O,899
Y,560
C,888
A,860
N,961
D,743
O,788
E,960
V,803
E,956
R,763
Y,744
T,795
H,709
I,751
N,889
G,965
F,738
O,811
R,715
G,706
I,862
R,591
L,902
H,648
I,802
S,970
I,847
N,1040
T,800
E,1487
R,881
E,971
S,769
T,993
J,813
U,716
S,715
T,728
K,796
I,718
N,786
D,714
L,708
E,627
D,805
L,801
O,875
V,808
E,1042
M,809
O,799
S,640
T,800
L,1048
Y,809
N,712
O,883
T,967
O,876
F,966
P,799
A,799
S,806
S,808
I,789
O,791
N,808
Q,799
U,800
E,808
S,806
T,794
I,639
O,702
N,966
I,984
N,886
G,796
R,1995
E,1496
A,948
S,963
O,873
N,796
I,804
N,878
G,1134
S,885
E,631
N,781
T,650
I,884
M,804
E,719
N,887
T,799
T,798
H,888
O,877
U,707
G,793
H,800
U,967
S,823
U,874
A,714
L,686
L,723
Y,797
V,803
E,885
R,785
Y,722
W,798
E,791
L,767
L,809
X,806
E,808
M,802
P,967
T,801
I,739
N,877
G,879
Y,797
O,711
U,554
R,872
Z,888
O,887
N,744
E,878
A,1459
L,797
W,1846
A,1448
Y,799
B,632
R,807
I,797
N,799
G,738
C,626
O,700
C,875
K,801
E,1662
D,1101
D,885
I,880
N,652
N,953
E,1752
R,1407
E,879
J,710
A,791
C,805
U,955
L,551
A,801
T,801
E,887
F,715
O,863
R,805
H,723
I,802
P,883
P,812
O,940
S,872
I,628
J,805
U,884
S,876
T,831
K,884
I,685
L,645
L,801
E,880
D,810
L,799
E,884
M,835
M,969
Y,635
M,634
A,876
G,710
I,796
K,963
O,794
O,799
P,655
A,954
N,804
O,964
O,873
R,705
A,886
N,786
G,708
E,474
S,808
P,810
E,808
E,859
L,889
Q,883
U,968
I,794
E,720
T,871
L,882
I,634
R,714
E,808
A,848
L,552
L,922
Y,881
S,766
O,714
M,769
E,876
T,916
H,710
I,759
N,887
G,842
T,603
H,801
E,715
U,885
N,671
B,718
R,1303
E,862
L,787
L,782
A,1465
S,1510
V,710
I,721
O,751
L,801
A,949
T,879
E,899
W,1372
A,1105
N,789
K,717
I,672
N,979
G,853
X,632
E,802
N,887
O,860
P,883
H,964
O,996
B,641
I,768
C,721
Y,712
E,969
T,633
I,784
S,968
Z,877
I,953
N,878
C,881
I,800
F,637
T,1044
A,1092
M,835
A,960
Z,768
I,773
N,884
G,879
L,1028
Y,799
B,714
I,720
L,629
L,713
C,1036
A,905
R,879
R,867
I,794
E,1374
D,1262
D,884
I,985
A,820
N,881
N,901
E,875
E,820
N,839
T,880
I,805
R,721
E,782
L,1020
Y,716
F,550
R,877
O,885
M,789
G,651
R,886
E,467
A,799
T,738
H,840
E,863
I,797
G,966
H,711
T,876
S,975
I,889
N,881
T,720
