Character,Time
A,1914
B,970
I,978
G,830
Z,958
A,1111
T,1188
D,1109
R,1049
A,886
N,1041
K,1397
E,1118
G,827
G,1219
S,1232
F,1167
R,914
O,1147
M,1011
G,1426
A,1409
R,1114
D,1642
E,1233
N,1088
H,1223
E,1618
N,1198
S,879
I,810
T,967
J,1777
O,1296
K,1097
E,1267
D,1241
K,1171
N,959
O,1071
C,1360
K,1007
E,979
D,1000
L,1035
E,1418
A,1585
F,1499
T,1089
M,1276
O,1080
R,1443
E,1235
N,1463
O,1090
N,981
S,1438
E,1243
N,1061
S,1021
E,1087
O,1196
R,969
P,1162
O,1172
R,1080
K,922
Q,1261
U,1031
I,993
I,549
C,937
K,972
L,918
Y,1040
R,1376
A,1406
N,1025
S,1008
I,1089
D,1253
E,1030
W,969
A,668
T,1214
S,1608
Y,943
S,959
T,709
O,803
U,1288
N,1049
D,1203
E,926
R,668
V,1154
I,960
K,1011
I,1031
N,1004
G,893
S,1246
W,1100
E,1306
T,1180
X,1455
R,1578
A,1186
Y,904
Y,1131
O,1297
N,1002
D,1290
E,1317
R,1180
Z,1068
O,762
O,1164
A,1334
D,988
D,872
I,984
T,942
I,878
O,1144
N,1020
A,1333
L,1027
B,976
R,1384
I,1150
C,1368
K,1285
S,1104
S,400900
C,1353
A,1010
U,1222
S,1365
E,1277
D,1725
A,1279
M,966
A,1198
G,1205
E,1093
E,1071
X,1450
C,1137
L,1075
A,918
I,1279
N,1061
M,1040
A,1158
E,1156
D,1269
F,1284
A,1083
T,850
G,1022
E,1524
N,1246
I,1298
U,969
S,1143
H,1247
A,1154
R,1095
R,939
Y,889
I,846
N,987
J,1301
U,750
L,1259
Y,1243
K,888
I,1029
L,872
L,950
E,1747
R,1061
L,909
L,810
A,1357
M,874
A,768
S,1121
M,1367
A,1586
S,1242
S,1027
A,1084
C,1035
R,1227
E,1177
D,1155
N,1102
I,1008
N,1293
E,1133
O,1302
L,1017
D,1128
P,1150
E,1154
O,1249
P,1428
L,1433
E,1285
Q,1507
U,1285
I,1154
C,1159
K,1254
L,1154
Y,1022
R,941
I,1067
C,1041
K,965
S,1107
A,1395
W,1360
T,1492
E,1154
N,1408
U,1561
N,936
U,1061
S,1366
U,1210
A,1311
L,1009
V,1337
A,1390
N,967
S,1313
W,1211
I,2255
T,1338
H,1147
X,1424
E,1201
N,1193
I,1844
A,1208
L,1101
Y,1274
O,1619
U,1009
T,939
H,960
F,658
U,1032
L,1322
Z,1406
O,1215
E,1423
A,1053
A,1512
B,1069
O,1225
Y,1351
C,1317
A,1449
N,852
D,1346
O,888
E,1109
V,979
E,1250
R,889
Y,1127
T,1068
H,1051
I,1048
N,1153
G,880
F,1349
O,1363
R,903
G,1130
I,1107
R,1255
L,968
H,1027
I,1179
S,599
I,1001
N,958
T,1108
E,908
R,1039
E,1102
S,1108
T,1201
J,1072
U,1244
S,948
T,1054
K,1092
I,1062
N,1010
D,1192
L,1045
E,1326
D,710
L,1909
O,1211
V,1148
E,1278
M,1306
O,971
S,782
T,1273
L,1760
Y,1049
N,1041
O,1362
T,1067
O,1234
F,1258
P,1076
A,966
S,1009
S,875
I,1196
O,921
N,758
Q,1489
U,1148
E,1104
S,1231
T,1086
I,997
O,1386
N,979
I,1129
N,929
G,902
R,1348
E,1429
A,1272
S,1683
O,1705
N,1256
I,1396
N,1342
G,951
S,1061
E,1305
N,1099
T,922
I,1363
M,1072
E,1133
N,1162
T,1009
T,1307
H,1643
O,1148
U,761
G,1127
H,1183
U,1717
S,1158
U,1156
A,1224
L,741
L,1021
Y,798
V,1125
E,1075
R,679
Y,960
W,948
E,1510
L,922
L,1040
E,839
X,1382
E,1182
M,942
P,1352
T,1088
I,1649
N,1219
G,1138
Y,1126
O,1731
U,1107
R,1012
Z,1198
O,1484
N,1696
E,1291
A,1576
L,1439
W,1151
A,1416
Y,1226
S,1320
B,1022
R,734
I,978
G,837
N,1249
G,1318
C,1211
O,1308
C,401034
K,1160
E,1021
D,1084
D,1242
I,1554
N,937
N,1305
E,1169
R,1287
R,661
E,1311
J,1345
A,1137
C,1037
U,1110
L,1429
A,1236
T,1252
E,1250
F,1066
O,1309
R,988
G,1193
R,998
E,927
E,937
N,1394
H,1206
I,1041
P,914
P,830
O,1069
S,1249
I,699
J,1110
U,1129
S,668
T,1162
K,1432
I,1205
L,888
L,921
E,1311
D,1442
L,1350
E,1290
M,795
M,891
Y,1173
M,1715
A,1388
G,1088
I,1330
K,851
O,719
O,757
P,845
A,892
N,1285
O,1684
O,1183
R,1233
A,1474
N,1039
G,942
E,968
S,1198
P,1087
E,684
E,1016
L,1488
Q,1077
I,1306
U,1130
I,638
E,989
T,909
L,1156
Y,816
S,1058
O,1197
M,1328
E,1203
T,1228
I,1552
M,1419
E,1382
S,1382
T,814
H,939
E,1189
U,1494
M,993
B,1208
R,1097
E,1136
L,1024
L,1109
A,1376
S,1387
V,1059
I,918
O,1186
L,1116
A,1061
T,946
E,999
W,1219
A,1326
N,1199
K,1242
I,1464
N,1067
G,950
X,1412
E,1037
N,808
N,638
O,803
P,1050
H,981
O,1292
C,1313
B,978
I,1349
C,86689
Y,1206
E,1155
T,1328
I,1636
S,1241
Z,1269
I,1480
N,1203
C,1126
I,1318
F,1160
Y,828
A,1848
M,1938
A,1314
Z,1641
I,2178
N,1223
G,1190
L,1166
Y,1017
B,1160
L,1102
I,25745
L,1081
C,1803
A,1157
R,1161
R,1082
I,1373
E,1296
D,1333
D,1162
I,1510
A,1131
N,1088
N,1206
E,1209
E,1561
N,1230
T,1112
I,953
R,1269
E,950
L,980
Y,1201
F,1280
R,969
O,1357
M,1029
G,1152
R,1384
E,1400
A,1294
T,1194
H,876
E,961
I,1069
G,1339
H,1588
T,1162
S,965
I,1700
N,1259
T,765
E,1512
R,1108
E,1595
S,1349
T,1019
I,1303
N,1221
G,1033
L,1117
Y,1230
J,1368
E,1046
R,1071
R,964
O,1199
D,1101
K,1313
I,1342
N,1032
D,946
L,1110
Y,1071
L,1363
A,1102
U,1283
D,1068
E,1059
D,1358
M,1530
A,1188
N,1207
Y,728
N,1127
O,1328
N,37482
O,1006
P,961
P,1130
S,1016
I,1205
N,1326
F,758
G,1098
P,759
E,873
P,639
L,1078
E,1079
Q,1293
U,1170
I,1630
E,876
T,1161
L,1808
Y,50507
R,697
U,848
S,700
T,1357
Y,996
S,824
U,1039
D,798
D,708
E,1020
N,1069
L,1207
Y,1344
T,878
E,980
A,1287
R,1055
E,954
D,1028
U,1158
P,1362
V,1080
I,1041
O,1091
N,1169
L,1070
E,1112
T,1627
L,1016
Y,1217
W,1321
E,1251
N,960
T,2021
X,1537
E,1142
N,1063
O,1347
P,1190
H,958
O,1326
B,1097
I,979
C,1182
Y,1381
E,1242
S,1156
Z,2271
O,1828
O,650
E,1205
Y,1031
A,2068
N,1137
O,1253
T,993
H,1240
E,1480
R,1228
C,1148
I,937
O,1011
L,940
D,987
A,1228
N,1187
D,1429
S,1230
N,658
O,1434
W,1122
Y,1131
W,1421
I,1109
N,929
T,1633
E,1922
R,115990
N,1249
I,1348
G,1644
H,1141
T,981
I,1128
T,1073
W,1109
A,990
S,922
B,1033
U,1242
T,882
S,1268
H,1428
E,1049
T,1868
R,1239
I,948
E,957
D,1445
T,1320
O,906
C,1333
L,879
O,1079
S,1275
E,1304
H,1161
E,1477
R,1322
E,1328
Y,1446
E,886
S,1140
A,1163
N,1308
D,1196
G,968
O,1518
T,1080
O,1396
S,1301
L,1450
E,648
E,648
P,968
C,611
U,1122
F,840
F,1049
D,851
D,846
L,968
E,1437
D,1409
U,1337
N,1090
D,1214
E,1955
R,1369
N,737
E,1133
A,1094
T,777
H,998
T,869
H,1317
E,788
B,1137
L,1414
A,827
N,1122
K,1167
E,1371
T,1150
A,865
N,1630
D,825
S,1457
H,1230
I,1271
V,1058
E,1208
R,1120
I,1287
N,1385
G,1245
D,1150
A,973
I,1072
L,821
Y,968
A,1001
F,980
T,898
E,1400
R,1149
W,1906
O,1082
R,847
K,837
S,1133
H,938
E,1080
U,1056
S,1094
E,1153
D,1052
T,981
O,928
R,1181
E,868
S,643
A,1451
C,1171
H,1009
H,1001
O,1122
M,1025
E,598
O,1448
N,1058
L,1560
Y,1116
B,1160
Y,1029
N,1113
I,1012
G,1194
H,1296
T,792
E,1081
A,994
R,1159
L,1201
Y,1239
T,997
O,1280
D,401509
A,1250
Y,997
S,1170
H,1146
E,1200
H,1566
A,1178
D,1319
R,848
E,1373
A,1479
C,1339
H,1052
E,1184
D,1170
