Character,Time
A,1285
B,2131
I,1561
G,1355
C,1665
A,1407
T,900
D,1415
R,2030
A,1580
N,3037
K,1425
E,1531
G,1765
G,1375
S,1545
F,1231
R,1540
O,401685
M,1959
G,1529
A,2035
R,1500
D,2100
E,1828
N,1572
H,1950
E,2260
N,1818
S,1430
I,1880
T,1285
J,1638
O,2701
K,1685
E,1755
D,1419
K,1916
N,1960
O,1610
C,1360
K,1740
E,2090
D,1620
L,1700
E,1561
F,1120
T,1701
M,1736
O,1680
R,2070
E,1918
N,2780
O,2078
N,1895
S,1925
E,1916
N,1610
S,2123
E,1465
O,1445
R,1490
P,1680
O,1800
R,1324
K,1460
Q,1500
U,2574
I,1343
C,1531
K,2243
L,1988
Y,1418
R,2040
A,1973
N,1530
S,1180
I,1371
D,2007
E,1467
W,2110
A,3528
S,557915
T,1651
T,1055
O,1455
U,1913
N,1515
D,2565
E,2214
R,1770
V,1360
I,1520
K,1309
I,1599
N,1806
G,1365
S,1240
S,1693
E,1483
T,1765
X,1651
R,1662
A,1748
Y,1330
Y,1070
O,1330
N,1527
D,2416
E,3000
R,1732
Z,1320
O,990
O,1070
A,1550
D,1165
D,1550
I,1474
T,1580
I,2126
O,1851
N,1580
A,1331
L,1151
B,1533
R,1225
I,1526
C,1705
K,1875
C,2541
A,1630
U,1131
S,2010
E,1320
D,2085
A,1900
M,1380
G,1349
E,1249
L,1432
E,770
X,1500
C,1393
L,1120
A,1170
I,1420
M,1710
E,2042
D,1490
F,2174
A,1730
T,1190
G,1200
E,1270
N,1862
I,1500
U,1646
S,1280
H,1240
A,1820
R,1700
R,1205
Y,1390
I,1175
N,1641
J,1470
U,1280
L,1815
Y,1538
K,1310
I,1251
L,960
L,1280
E,2220
R,1845
L,1260
L,1195
A,1976
M,1564
A,2577
S,2201
M,1474
A,2432
S,1533
S,1351
A,1699
C,1575
R,2255
E,1481
D,1579
N,2159
I,1883
C,2425
E,1550
O,1010
L,1720
D,1735
P,2330
O,1970
E,1476
P,1891
L,1485
E,1226
Q,1180
U,2095
I,1700
C,1420
K,2197
L,1430
Y,1335
R,1535
I,1426
C,1431
K,1280
S,1620
A,2594
W,1349
T,1971
E,1220
N,1475
U,1925
N,2076
U,1326
S,1571
U,1670
A,1720
L,400680
V,2070
A,1601
N,1651
S,1435
W,1431
I,1235
T,1413
H,1248
X,1320
E,1370
N,1618
I,1736
A,1500
L,1160
Y,1116
O,2125
U,1531
T,965
H,1390
F,1251
U,1622
L,1670
Z,1731
O,1515
E,1350
A,1370
B,1085
O,1520
Y,1110
C,2170
A,1326
N,1271
D,1260
O,1300
E,1849
V,1513
E,1251
R,1240
T,1375
H,1170
I,2070
N,1840
G,1431
F,1331
O,1181
R,810
G,1201
I,1385
R,1320
L,1390
H,2479
I,1669
S,1420
I,2158
N,1450
T,1640
E,2411
R,1439
E,1680
S,1544
T,1410
J,840
U,401010
S,1440
T,1065
K,940
I,1371
N,1615
D,1380
L,1520
E,1245
D,1550
L,860
O,1130
V,2541
E,1280
M,1701
O,1681
S,1310
T,1214
L,2091
Y,1131
N,2206
O,1661
T,1354
O,2039
F,1360
P,1930
A,1710
S,1305
S,1265
I,2010
O,1940
N,1720
Q,855
U,1419
E,1800
S,1653
T,2101
I,2289
O,2505
N,1621
I,2230
N,1481
G,1775
P,1771
E,1684
E,1065
L,1410
Q,1050
U,2536
I,1902
E,900
T,1889
L,1886
Y,1388
R,1540
E,2161
A,1270
L,900
L,1300
Y,1405
S,1196
O,2220
M,1135
E,1360
T,1450
I,2202
N,1436
R,1300
U,1870
S,1199
U,1630
A,1851
L,1075
L,1391
Y,1280
V,1664
E,996
R,1690
Y,1360
W,2656
E,1065
L,660
L,940
W,1710
X,1768
E,1389
M,1826
P,1750
T,900
I,2101
N,1690
G,1156
Y,1138
O,2758
U,2063
R,1790
Z,1320
O,1938
N,1350
E,1530
A,1200
L,1365
W,2336
A,1955
Y,1230
S,1679
B,1514
R,1526
I,1830
N,1470
G,1465
C,1260
O,1580
C,1790
K,1726
E,2030
D,1310
D,1290
I,2375
N,1520
N,1231
E,2230
R,1790
E,1625
J,1446
A,1821
C,1446
U,2009
L,1745
A,1766
T,1892
E,1668
F,1240
O,1720
R,1326
G,1812
R,2031
E,1595
E,1291
N,1300
H,1426
I,1350
P,942
P,1175
O,1850
S,1390
I,1283
J,1136
U,1300
S,1724
T,1240
K,1060
I,990
L,870
L,1001
E,1550
D,1401
L,1187
E,1585
M,1234
M,1205
Y,1090
M,1410
A,1731
G,1191
K,1051
I,1460
O,480
O,850
P,1450
A,1410
N,1476
O,1990
O,1369
R,2236
A,1630
N,1300
G,1270
E,1140
S,1286
P,1480
E,945
E,1087
L,1450
Q,1621
U,2581
I,1760
E,1600
T,1221
L,1784
Y,1427
R,1416
E,2115
A,1515
L,1190
L,1060
Y,1631
R,1530
E,1720
A,1710
L,800
L,1090
Y,1350
T,1250
H,1870
E,1369
U,2090
N,1465
M,1634
B,1140
R,2570
E,1930
L,960
L,970
A,2230
S,2100
V,975
I,2074
O,2071
L,1486
A,1800
T,1515
E,1600
W,2355
A,1570
N,1530
K,830
I,1210
N,2111
K,1630
X,1495
E,1520
N,2156
O,1705
P,1690
H,1229
O,1957
C,1225
I,1660
B,950
Y,1620
E,1320
T,1700
I,1551
S,1622
Z,1270
I,1872
N,1536
C,1070
I,1695
F,1580
Y,1440
A,1290
M,1245
A,1300
Z,1505
I,2291
N,2366
G,1118
L,1954
Y,1531
B,920
I,1500
L,1044
L,1119
C,1920
A,1556
R,1126
R,1190
I,1660
E,2140
D,1550
D,1450
I,2276
A,1740
N,1360
N,1270
E,1559
E,1741
N,1568
T,1506
U,1885
R,1776
E,2075
L,1940
Y,1560
F,1245
R,1603
O,1950
M,1490
G,1520
R,2190
E,1350
A,1330
T,1245
H,2580
E,1537
I,1322
G,1309
H,1033
T,1154
S,1320
I,1370
N,1415
T,1700
E,2272
R,1663
E,1723
S,2233
T,1464
I,2123
N,1727
G,1365
L,1720
Y,1331
J,1463
E,1725
R,1556
R,1402
O,1626
D,1847
K,1138
I,2041
N,1831
D,1460
L,1725
Y,1225
L,1535
A,1571
U,1735
D,2520
E,1510
D,1365
M,1090
A,1100
N,1465
Y,960
N,1740
O,1640
N,1247
O,1773
P,1283
P,1211
O,1495
S,1140
I,1930
N,1850
G,895
P,1310
E,1525
O,1470
P,1960
L,1890
E,1440
Q,1410
U,2480
I,1530
E,1630
T,1200
L,1976
Y,1170
R,1445
U,1536
S,1274
T,2004
Y,1481
S,1510
U,1300
D,950
D,1357
E,1190
N,1605
L,1742
Y,1621
T,1481
E,1994
A,2409
R,1510
E,1370
D,1466
U,1080
P,1335
V,1435
I,2292
O,1573
L,1760
E,1482
N,1591
T,1823
L,1589
Y,1180
W,1990
E,1561
N,1603
T,1561
X,1535
E,1145
N,1600
O,1467
P,1530
H,1656
O,1690
B,1138
I,1330
C,1370
Y,926
E,2371
S,1471
Z,2644
O,2056
O,1730
E,2389
Y,949
A,1360
N,2185
O,2070
T,1281
H,1694
E,1685
R,1450
C,1174
O,1199
L,1220
D,1296
A,1468
N,1492
D,1320
S,1298
N,2171
O,1799
W,1363
Y,1660
W,1497
I,1859
N,957
T,1740
E,2971
R,1670
N,3075
I,1740
G,401204
H,1475
T,1200
I,1729
T,960
W,1795
A,2121
S,1266
B,1030
U,2151
T,960
S,1210
H,1430
E,1470
T,1345
R,1455
I,1771
E,1882
D,1461
T,1151
O,1690
C,1471
L,920
O,1110
S,1866
E,1410
H,1921
E,1636
R,1426
E,2030
Y,1720
E,1695
S,1210
A,1513
N,1585
D,1520
G,455
O,974
T,901
O,1472
S,1430
L,1520
E,775
E,710
P,1360
C,1205
U,1348
D,2170
E,1480
D,1140
L,1410
E,1701
D,1420
U,1840
N,1370
D,2106
E,2605
R,1740
N,1660
A,1480
T,1415
H,1479
T,1160
H,1520
E,980
B,986
L,1649
A,1245
N,1906
K,1476
E,2296
T,1551
A,1535
N,1220
D,1500
S,1730
H,1830
